country,iso3c,common_name,ISSCAAP_division,scientific_name,ISSCAAP_group,species_groups,order,family,FAOSTAT_group,fishing_area,environment,unit,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Argentina,ARG,Cyprinids nei,Freshwater fishes,Cyprinidae,"Carps, barbels and other cyprinids",PISCES,CYPRINIFORMES,CYPRINIDAE,Freshwater and Diadromous Fish,"America, South - Inland waters",Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,226,108,102.5,89.68,114.48,51.82,75.55,99.83,92.87,69.11,57.16,76.99,53.01
Argentina,ARG,Danube sturgeon(=Osetr),Diadromous fishes,Acipenser gueldenstaedtii,"Sturgeons, paddlefishes",PISCES,ACIPENSERIFORMES,ACIPENSERIDAE,Freshwater and Diadromous Fish,"America, South - Inland waters",Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22.5,19.4,8.54,10.94,0,0,0,0
Argentina,ARG,Dorado,Freshwater fishes,Salminus brasiliensis,Miscellaneous freshwater fishes,PISCES,CHARACIFORMES,CHARACIDAE,Freshwater and Diadromous Fish,"America, South - Inland waters",Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04,0.47,0.78,19.27,19.52,8.5,20.61,11.26,19.47,12.39
Argentina,ARG,Freshwater fishes nei,Freshwater fishes,Osteichthyes,Miscellaneous freshwater fishes,PISCES,PISCES MISCELLANEA,,Freshwater and Diadromous Fish,"America, South - Inland waters",Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,1.12,0,0,0,0,0,0,0,0,0
Argentina,ARG,Giant river prawn,Crustaceans,Macrobrachium rosenbergii,Freshwater crustaceans,CRUSTACEA,NATANTIA,PALAEMONIDAE,Crustaceans,"America, South - Inland waters",Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,13,12,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,Grass carp(=White amur),Freshwater fishes,Ctenopharyngodon idellus,"Carps, barbels and other cyprinids",PISCES,CYPRINIFORMES,CYPRINIDAE,Freshwater and Diadromous Fish,"America, South - Inland waters",Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,2,25,25,25,0,0,0,46,51.58,66.66,71,48.39,42.99,41.8,88.06,50.8
Argentina,ARG,Longrayed whiptail,Marine fishes,Coryphaenoides subserrulatus,"Cods, hakes, haddocks",PISCES,GADIFORMES,MACROURIDAE,Demersal Marine Fish,"Atlantic, Southwest",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,Pacific cupped oyster,Molluscs,Crassostrea gigas,Oysters,MOLLUSCA,BIVALVIA,OSTREIDAE,Molluscs excl. Cephalopods,"Atlantic, Southwest",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,10,60,50,108,120,110,120,73,105,20,120,25,26.74,6.8,9,11,16,6,15.5
Argentina,ARG,Pacu,Freshwater fishes,Piaractus mesopotamicus,Miscellaneous freshwater fishes,PISCES,CHARACIFORMES,CHARACIDAE,Freshwater and Diadromous Fish,"America, South - Inland waters",Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,700,300,450,300,325,500,500,656,725,625,626,1227,1345.3,2017.45,2119.2,1804.28,1946.7,1885.1,1820.65,1063.05
Argentina,ARG,Rainbow trout,Diadromous fishes,Oncorhynchus mykiss,"Salmons, trouts, smelts",PISCES,SALMONIFORMES,SALMONIDAE,Freshwater and Diadromous Fish,"America, South - Inland waters",Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,5,8,11,15,19,23,27,31,36,42,49,57,67,78,90,105,123,143,150,250,250,350,350,300,300,350,400,650,700,1412,1242,1242,1000,781,952,950,900,1231,1328,1300,1760,1863,1600,1601,1650.7,1364.7,1255.4,1253.58,1424.3,1430.15,1388.22,1364.45,969.23,1188.74
Argentina,ARG,Rainbow trout,Diadromous fishes,Oncorhynchus mykiss,"Salmons, trouts, smelts",PISCES,SALMONIFORMES,SALMONIDAE,Freshwater and Diadromous Fish,"Atlantic, Southwest",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,25,25,3,2,13
Argentina,ARG,Red claw crayfish,Crustaceans,Cherax quadricarinatus,Freshwater crustaceans,CRUSTACEA,REPTANTIA,PARASTACIDAE,Crustaceans,"America, South - Inland waters",Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,20,31,32,30,18,1,1,4,4,7,6,0.36,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,River Plata mussel,Molluscs,Mytilus platensis,Mussels,MOLLUSCA,BIVALVIA,MYTILIDAE,Molluscs excl. Cephalopods,"Atlantic, Southwest",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,3,3,0,0,0,0,0,0,0,0,0,0,2,20,20,0,0,46,46,20,21,100,76,103,124,13,8.9,2.32,6,6,2.5,0,0
Argentina,ARG,Siberian sturgeon,Diadromous fishes,Acipenser baerii,"Sturgeons, paddlefishes",PISCES,ACIPENSERIFORMES,ACIPENSERIDAE,Freshwater and Diadromous Fish,"America, South - Inland waters",Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,6,47.5,40.34,51.9,0,0,0,0
Argentina,ARG,Sorubims nei,Freshwater fishes,Pseudoplatystoma spp,Miscellaneous freshwater fishes,PISCES,SILURIFORMES,PIMELODIDAE,Freshwater and Diadromous Fish,"America, South - Inland waters",Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.73,1.06,54.18,173.66,95.19,61.87,74.89,89.38,79.34,87.11
Argentina,ARG,South American catfish,Freshwater fishes,Rhamdia quelen,Miscellaneous freshwater fishes,PISCES,SILURIFORMES,PIMELODIDAE,Freshwater and Diadromous Fish,"America, South - Inland waters",Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.71,1.27,1.11,1.39,0,0,0,0,0
Argentina,ARG,Streaked prochilod,Freshwater fishes,Prochilodus lineatus,Miscellaneous freshwater fishes,PISCES,CHARACIFORMES,CURIMATIDAE,Freshwater and Diadromous Fish,"America, South - Inland waters",Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,1.53,2.89,6.48,7.47,9.98,7.36,10.37,8.98,7.66
Argentina,ARG,Tilapias nei,Freshwater fishes,Oreochromis (=Tilapia) spp,Tilapias and other cichlids,PISCES,PERCOIDEI,CICHLIDAE,Freshwater and Diadromous Fish,"America, South - Inland waters",Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,3,5,4,12,7,15,13,12,18.53,40.12,45.19,34.55,72.93,56.42,62.2,56.31,33.8,23.7
Armenia,ARM,Common carp,Freshwater fishes,Cyprinus carpio,"Carps, barbels and other cyprinids",PISCES,CYPRINIFORMES,CYPRINIDAE,Freshwater and Diadromous Fish,Asia - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3616,3639,3980,1972,1940,1551,950,539,301,290,101,340,372,511,305,256,216,200,300,430,750,650,680,950,1670,1770,1850,1600,1600,1250,1300,1355
Armenia,ARM,Crucian carp,Freshwater fishes,Carassius carassius,"Carps, barbels and other cyprinids",PISCES,CYPRINIFORMES,CYPRINIDAE,Freshwater and Diadromous Fish,Asia - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,37,75,48,3,16,5,45,31,43,41,47,45,40,53,50,50,50,50,50,14,90,110,100,100,100,100,105
Armenia,ARM,Cyprinids nei,Freshwater fishes,Cyprinidae,"Carps, barbels and other cyprinids",PISCES,CYPRINIFORMES,CYPRINIDAE,Freshwater and Diadromous Fish,Asia - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,200,200,200,200,400,450,350,350,200,200,210
Armenia,ARM,Danube crayfish,Crustaceans,Astacus leptodactylus,Freshwater crustaceans,CRUSTACEA,REPTANTIA,ASTACIDAE,Crustaceans,Asia - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,3,3,12,21,20,20,20,30,30,30,30,30,20,0,0
Armenia,ARM,Freshwater fishes nei,Freshwater fishes,Osteichthyes,Miscellaneous freshwater fishes,PISCES,PISCES MISCELLANEA,,Freshwater and Diadromous Fish,Asia - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,90,75,4,20,4,0,0,0,0,0,0,0,0,193,253,160,100,150,200,300,300,105,242,217,263,270
Armenia,ARM,Silver carp,Freshwater fishes,Hypophthalmichthys molitrix,"Carps, barbels and other cyprinids",PISCES,CYPRINIFORMES,CYPRINIDAE,Freshwater and Diadromous Fish,Asia - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741,563,664,271,270,290,220,108,46,39,19,59,51,312,327,382,229,200,300,460,300,300,300,300,300,500,543,450,450,200,200,210
Armenia,ARM,Sturgeons nei,Diadromous fishes,Acipenseridae,"Sturgeons, paddlefishes",PISCES,ACIPENSERIFORMES,ACIPENSERIDAE,Freshwater and Diadromous Fish,Asia - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,460,550,830,1636,2170,2931,4115,4649,3798,3910,4000
Armenia,ARM,Trouts nei,Diadromous fishes,Salmo spp,"Salmons, trouts, smelts",PISCES,SALMONIFORMES,SALMONIDAE,Freshwater and Diadromous Fish,Asia - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,402,413,394,340,350,235,350,296,305,308,445,439,465,347,359,320,296,400,2305,3326,3400,3100,3800,4800,6440,7711,8380,8960,10905,11027,11410
Aruba,ABW,Tilapias nei,Freshwater fishes,Oreochromis (=Tilapia) spp,Tilapias and other cichlids,PISCES,PERCOIDEI,CICHLIDAE,Freshwater and Diadromous Fish,"Atlantic, Western Central",Brackishwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Australia,AUS,Abalones nei,Molluscs,Haliotis spp,"Abalones, winkles, conchs",MOLLUSCA,GASTROPODA,HALIOTIDAE,Molluscs excl. Cephalopods,"Indian Ocean, Eastern",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,40,58,47,86,250,390,506,468,503.6,680.5,455.11,490.7,604.47,723.95,825.14,849.89,757.3,873.13,1027,424.13
Australia,AUS,Atlantic salmon,Diadromous fishes,Salmo salar,"Salmons, trouts, smelts",PISCES,SALMONIFORMES,SALMONIDAE,Freshwater and Diadromous Fish,"Indian Ocean, Eastern",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,53,240,1750,1750,2650,3300,3500,4000,6192,7647,7648,7069,9195,10907,12724,14356,15208,16476,16780,20710,25336,25736.9,29893,31806.79,36662.04,43982,42825.01,41590.66,48330.56,56115.2,52580.2,61227,56989.34
Australia,AUS,Atlantic salmon,Diadromous fishes,Salmo salar,"Salmons, trouts, smelts",PISCES,SALMONIFORMES,SALMONIDAE,Freshwater and Diadromous Fish,Oceania - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,Australian mussel,Molluscs,Mytilus planulatus,Mussels,MOLLUSCA,BIVALVIA,MYTILIDAE,Molluscs excl. Cephalopods,"Indian Ocean, Eastern",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,154,298,307,711,686,729,505,729,565,823,830,907,1122,1482,1928,2017,2509,2789,2727,2628,2900,3189,3208,3258.8,3305.9,2892.73,3086.47,3654.24,3629.32,3199.2,3678.32,3625.15,3811.33,3781,2627.39
Australia,AUS,Australian mussel,Molluscs,Mytilus planulatus,Mussels,MOLLUSCA,BIVALVIA,MYTILIDAE,Molluscs excl. Cephalopods,"Pacific, Southwest",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,29,18,50,38,0.16,0,0,0,70
Australia,AUS,Barramundi(=Giant seaperch),Diadromous fishes,Lates calcarifer,Miscellaneous diadromous fishes,PISCES,PERCOIDEI,CENTROPOMIDAE,Freshwater and Diadromous Fish,"Indian Ocean, Eastern",Brackishwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,432.97,862.47,1126.56,1190.45,699.23,778.69,421.64,1082.87,218.95,350.42
Australia,AUS,Barramundi(=Giant seaperch),Diadromous fishes,Lates calcarifer,Miscellaneous diadromous fishes,PISCES,PERCOIDEI,CENTROPOMIDAE,Freshwater and Diadromous Fish,Oceania - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,8,18,47,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,Barramundi(=Giant seaperch),Diadromous fishes,Lates calcarifer,Miscellaneous diadromous fishes,PISCES,PERCOIDEI,CENTROPOMIDAE,Freshwater and Diadromous Fish,"Pacific, Southwest",Brackishwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,86,75,50,50,59,61.91,67.77,43.68,46.46,64.05
Australia,AUS,Barramundi(=Giant seaperch),Diadromous fishes,Lates calcarifer,Miscellaneous diadromous fishes,PISCES,PERCOIDEI,CENTROPOMIDAE,Freshwater and Diadromous Fish,"Pacific, Western Central",Brackishwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,15,47,100,219,312,258,596,487,683,775,822,898,1150,1750,1517,1775,2249,2632,3361.8,2400,3109,3415,3296.74,2319.1,2681.6,2931,3052.7,2987.4,5403.03,2950.2
Australia,AUS,Brine shrimp,Crustaceans,Artemia salina,Miscellaneous marine crustaceans,CRUSTACEA,ANOSTRACA,ARTEMIIDAE,Crustaceans,"Pacific, Southwest",Brackishwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,Brook trout,Diadromous fishes,Salvelinus fontinalis,"Salmons, trouts, smelts",PISCES,SALMONIFORMES,SALMONIDAE,Freshwater and Diadromous Fish,Oceania - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,47,4,3,1,9,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,Brown tiger prawn,Crustaceans,Penaeus esculentus,"Shrimps, prawns",CRUSTACEA,NATANTIA,PENAEIDAE,Crustaceans,"Pacific, Southwest",Brackishwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,Chinook(=Spring=King) salmon,Diadromous fishes,Oncorhynchus tshawytscha,"Salmons, trouts, smelts",PISCES,SALMONIFORMES,SALMONIDAE,Freshwater and Diadromous Fish,"Pacific, Southwest",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,Cupped oysters nei,Molluscs,Crassostrea spp,Oysters,MOLLUSCA,BIVALVIA,OSTREIDAE,Molluscs excl. Cephalopods,"Indian Ocean, Eastern",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1008,3190,4650,5397,7720,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,Cupped oysters nei,Molluscs,Crassostrea spp,Oysters,MOLLUSCA,BIVALVIA,OSTREIDAE,Molluscs excl. Cephalopods,"Pacific, Southwest",Brackishwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,25,37,46,33,30,35,0,35,26,26,27,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,Eastern king prawn,Crustaceans,Penaeus plebejus,"Shrimps, prawns",CRUSTACEA,NATANTIA,PENAEIDAE,Crustaceans,"Pacific, Southwest",Brackishwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,Eastern king prawn,Crustaceans,Penaeus plebejus,"Shrimps, prawns",CRUSTACEA,NATANTIA,PENAEIDAE,Crustaceans,"Pacific, Southwest",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,Eastern school shrimp,Crustaceans,Metapenaeus macleayi,"Shrimps, prawns",CRUSTACEA,NATANTIA,PENAEIDAE,Crustaceans,"Pacific, Southwest",Brackishwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,2,30,10,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,European perch,Freshwater fishes,Perca fluviatilis,Miscellaneous freshwater fishes,PISCES,PERCOIDEI,PERCIDAE,Freshwater and Diadromous Fish,Oceania - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,Finfishes nei,Marine fishes,Osteichthyes,Marine fishes not identified,PISCES,PISCES MISCELLANEA,,Marine Fish NEI,"Indian Ocean, Eastern",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,1892.4,1402.31,1634.62,4.6,33.84,0.71,0,0,0,0,0,0
Australia,AUS,Finfishes nei,Marine fishes,Osteichthyes,Marine fishes not identified,PISCES,PISCES MISCELLANEA,,Marine Fish NEI,"Pacific, Southwest",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,85,0,0,0,0,0,0,0,0,0
Australia,AUS,Finfishes nei,Marine fishes,Osteichthyes,Marine fishes not identified,PISCES,PISCES MISCELLANEA,,Marine Fish NEI,"Pacific, Western Central",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,132,0,0,0,0,0,0,0,0,0
Australia,AUS,Flat and cupped oysters nei,Molluscs,Ostreidae,Oysters,MOLLUSCA,BIVALVIA,OSTREIDAE,Molluscs excl. Cephalopods,"Indian Ocean, Eastern",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5848.25,6123.09,6154.43,5241,5710,4900,3891,4589,5158,2177,2099
Australia,AUS,Flat and cupped oysters nei,Molluscs,Ostreidae,Oysters,MOLLUSCA,BIVALVIA,OSTREIDAE,Molluscs excl. Cephalopods,"Pacific, Southwest",Marine,Tonnes - live weight,3000,3000,3100,3600,4400,4700,4000,4800,4800,5600,5500,6400,5700,5800,5700,6500,6600,7200,7100,7300,6389,9700,10200,9000,10259,8363,10175,10644,9632,8007,8143,8080,7409,7200,6540,7340,6600,6590,7019,5531,4581,4560,5553,7141,5936,5180,5180,5328,5328,5024,4961,4912,4605,5314,5600,4456,4071,4000,5447.8,4690,4960,3883,3417,3371,3266,3713,3726.89,3770,3582,3603
